,Ravi::empathy,Ravi::trust,Ravi::skepticism,Ravi::resolve,Ravi::need,Ravi::memory,Ravi::nuance,Ravi::authority,Nima::empathy,Nima::trust,Nima::skepticism,Nima::resolve,Nima::need,Nima::memory,Nima::nuance,Nima::authority,Mariel::empathy,Mariel::trust,Mariel::skepticism,Mariel::resolve,Mariel::need,Mariel::memory,Mariel::nuance,Mariel::authority,Tovren::empathy,Tovren::trust,Tovren::skepticism,Tovren::resolve,Tovren::need,Tovren::memory,Tovren::nuance,Tovren::authority,Dalen::empathy,Dalen::trust,Dalen::skepticism,Dalen::resolve,Dalen::need,Dalen::memory,Dalen::nuance,Dalen::authority,Archivist Malrik::empathy,Archivist Malrik::trust,Archivist Malrik::skepticism,Archivist Malrik::resolve,Archivist Malrik::need,Archivist Malrik::memory,Archivist Malrik::nuance,Archivist Malrik::authority,High Seer Elenya::empathy,High Seer Elenya::trust,High Seer Elenya::skepticism,High Seer Elenya::resolve,High Seer Elenya::need,High Seer Elenya::memory,High Seer Elenya::nuance,High Seer Elenya::authority,Coren the Mediator::empathy,Coren the Mediator::trust,Coren the Mediator::skepticism,Coren the Mediator::resolve,Coren the Mediator::need,Coren the Mediator::memory,Coren the Mediator::nuance,Coren the Mediator::authority
10,0.7,0.8500000000000001,0.15000000000000002,0.6,0.5,0.9,0.9,0.1,0.6,0.8500000000000001,0.15000000000000002,0.6,0.5,0.9,0.9,0.1,0.8,0.9,0.1,0.6,0.4,0.9,0.9,0.1,0.3,0.4,0.7,0.7,0.2,0.9,0.8500000000000002,0.1,0.4,0.5,0.4,0.8,0.3,0.9,0.7500000000000001,0.1499999999999999,0.3,0.9,0.1,0.7,0.3,0.9,0.9,0.1499999999999999,0.9,0.25000000000000033,0.7499999999999999,0.5,0.4,0.9,0.9,0.1,0.65,0.75,0.2,0.6,0.4,0.9,0.9,0.1
11,0.7,0.8500000000000001,0.15000000000000002,0.6,0.5,0.9,0.9,0.1,0.6,0.8500000000000001,0.15000000000000002,0.6,0.5,0.9,0.9,0.1,0.8,0.9,0.1,0.6,0.4,0.9,0.9,0.1,0.3,0.4,0.7,0.7,0.2,0.9,0.9,0.1,0.4,0.5,0.4,0.8,0.3,0.9,0.8000000000000002,0.1,0.3,0.9,0.1,0.7,0.3,0.9,0.9,0.1,0.9,0.20000000000000034,0.7999999999999998,0.5,0.4,0.9,0.9,0.1,0.65,0.75,0.2,0.6,0.4,0.9,0.9,0.1
12,0.7,0.8500000000000001,0.15000000000000002,0.6,0.5,0.9,0.9,0.1,0.6,0.8500000000000001,0.15000000000000002,0.6,0.5,0.9,0.9,0.1,0.8,0.9,0.1,0.6,0.4,0.9,0.9,0.1,0.3,0.4,0.7,0.7,0.2,0.9,0.9,0.1,0.4,0.5,0.4,0.8,0.3,0.9,0.8500000000000002,0.1,0.3,0.9,0.1,0.7,0.3,0.9,0.9,0.1,0.9,0.2,0.8,0.5,0.4,0.9,0.9,0.1,0.65,0.75,0.2,0.6,0.4,0.9,0.9,0.1
13,0.7,0.8500000000000001,0.15000000000000002,0.6,0.5,0.9,0.9,0.1,0.6,0.8500000000000001,0.15000000000000002,0.6,0.5,0.9,0.9,0.1,0.8,0.9,0.1,0.6,0.4,0.9,0.9,0.1,0.3,0.4,0.7,0.7,0.2,0.9,0.9,0.1,0.4,0.5,0.4,0.8,0.3,0.9,0.9,0.1,0.3,0.9,0.1,0.7,0.3,0.9,0.9,0.1,0.9,0.2,0.8,0.5,0.4,0.9,0.9,0.1,0.65,0.75,0.2,0.6,0.4,0.9,0.9,0.1
14,0.7,0.8500000000000001,0.15000000000000002,0.6,0.5,0.9,0.9,0.1,0.6,0.8500000000000001,0.15000000000000002,0.6,0.5,0.9,0.9,0.1,0.8,0.9,0.1,0.6,0.4,0.9,0.9,0.1,0.3,0.4,0.7,0.7,0.2,0.9,0.9,0.1,0.4,0.5,0.4,0.8,0.3,0.9,0.9,0.1,0.3,0.9,0.1,0.7,0.3,0.9,0.9,0.1,0.9,0.2,0.8,0.5,0.4,0.9,0.9,0.1,0.65,0.75,0.2,0.6,0.4,0.9,0.9,0.1
15,0.8999999999999999,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.8,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.9,0.9,0.1,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1,0.5,0.4,0.7,0.49999999999999994,0.4,0.9,0.9,0.1,0.6000000000000001,0.5,0.4,0.6000000000000001,0.5,0.9,0.9,0.1,0.5,0.9,0.1,0.49999999999999994,0.5,0.9,0.9,0.1,0.9,0.2,0.8,0.3,0.6000000000000001,0.9,0.9,0.1,0.8500000000000001,0.75,0.2,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1
16,0.8999999999999999,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.8,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.9,0.9,0.1,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1,0.5,0.4,0.7,0.49999999999999994,0.4,0.9,0.9,0.1,0.6000000000000001,0.5,0.4,0.6000000000000001,0.5,0.9,0.9,0.1,0.5,0.9,0.1,0.49999999999999994,0.5,0.9,0.9,0.1,0.9,0.2,0.8,0.3,0.6000000000000001,0.9,0.9,0.1,0.8500000000000001,0.75,0.2,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1
17,0.8999999999999999,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.8,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.9,0.9,0.1,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1,0.5,0.4,0.7,0.49999999999999994,0.4,0.9,0.9,0.1,0.6000000000000001,0.5,0.4,0.6000000000000001,0.5,0.9,0.9,0.1,0.5,0.9,0.1,0.49999999999999994,0.5,0.9,0.9,0.1,0.9,0.2,0.8,0.3,0.6000000000000001,0.9,0.9,0.1,0.8500000000000001,0.75,0.2,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1
18,0.8999999999999999,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.8,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.9,0.9,0.1,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1,0.5,0.4,0.7,0.49999999999999994,0.4,0.9,0.9,0.1,0.6000000000000001,0.5,0.4,0.6000000000000001,0.5,0.9,0.9,0.1,0.5,0.9,0.1,0.49999999999999994,0.5,0.9,0.9,0.1,0.9,0.2,0.8,0.3,0.6000000000000001,0.9,0.9,0.1,0.8500000000000001,0.75,0.2,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1
19,0.8999999999999999,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.8,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.9,0.9,0.1,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1,0.5,0.4,0.7,0.49999999999999994,0.4,0.9,0.9,0.1,0.6000000000000001,0.5,0.4,0.6000000000000001,0.5,0.9,0.9,0.1,0.5,0.9,0.1,0.49999999999999994,0.5,0.9,0.9,0.1,0.9,0.2,0.8,0.3,0.6000000000000001,0.9,0.9,0.1,0.8500000000000001,0.75,0.2,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1
20,0.8999999999999999,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.8,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.9,0.9,0.1,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1,0.5,0.4,0.7,0.49999999999999994,0.4,0.9,0.9,0.1,0.6000000000000001,0.5,0.4,0.6000000000000001,0.5,0.9,0.9,0.1,0.5,0.9,0.1,0.49999999999999994,0.5,0.9,0.9,0.1,0.9,0.2,0.8,0.3,0.6000000000000001,0.9,0.9,0.1,0.8500000000000001,0.75,0.2,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1
21,0.8999999999999999,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.8,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.9,0.9,0.1,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1,0.5,0.4,0.7,0.49999999999999994,0.4,0.9,0.9,0.1,0.6000000000000001,0.5,0.4,0.6000000000000001,0.5,0.9,0.9,0.1,0.5,0.9,0.1,0.49999999999999994,0.5,0.9,0.9,0.1,0.9,0.2,0.8,0.3,0.6000000000000001,0.9,0.9,0.1,0.8500000000000001,0.75,0.2,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1
22,0.8999999999999999,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.8,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.9,0.9,0.1,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1,0.5,0.4,0.7,0.49999999999999994,0.4,0.9,0.9,0.1,0.6000000000000001,0.5,0.4,0.6000000000000001,0.5,0.9,0.9,0.1,0.5,0.9,0.1,0.49999999999999994,0.5,0.9,0.9,0.1,0.9,0.2,0.8,0.3,0.6000000000000001,0.9,0.9,0.1,0.8500000000000001,0.75,0.2,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1
23,0.8999999999999999,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.8,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.9,0.9,0.1,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1,0.5,0.4,0.7,0.49999999999999994,0.4,0.9,0.9,0.1,0.6000000000000001,0.5,0.4,0.6000000000000001,0.5,0.9,0.9,0.1,0.5,0.9,0.1,0.49999999999999994,0.5,0.9,0.9,0.1,0.9,0.2,0.8,0.3,0.6000000000000001,0.9,0.9,0.1,0.8500000000000001,0.75,0.2,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1
24,0.8999999999999999,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.8,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.9,0.9,0.1,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1,0.5,0.4,0.7,0.49999999999999994,0.4,0.9,0.9,0.1,0.6000000000000001,0.5,0.4,0.6000000000000001,0.5,0.9,0.9,0.1,0.5,0.9,0.1,0.49999999999999994,0.5,0.9,0.9,0.1,0.9,0.2,0.8,0.3,0.6000000000000001,0.9,0.9,0.1,0.8500000000000001,0.75,0.2,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1
25,0.8999999999999999,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.8,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.9,0.9,0.1,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1,0.5,0.4,0.7,0.49999999999999994,0.4,0.9,0.9,0.1,0.6000000000000001,0.5,0.4,0.6000000000000001,0.5,0.9,0.9,0.1,0.5,0.9,0.1,0.49999999999999994,0.5,0.9,0.9,0.1,0.9,0.2,0.8,0.3,0.6000000000000001,0.9,0.9,0.1,0.8500000000000001,0.75,0.2,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1
26,0.8999999999999999,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.8,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.9,0.9,0.1,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1,0.5,0.4,0.7,0.49999999999999994,0.4,0.9,0.9,0.1,0.6000000000000001,0.5,0.4,0.6000000000000001,0.5,0.9,0.9,0.1,0.5,0.9,0.1,0.49999999999999994,0.5,0.9,0.9,0.1,0.9,0.2,0.8,0.3,0.6000000000000001,0.9,0.9,0.1,0.8500000000000001,0.75,0.2,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1
27,0.8999999999999999,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.8,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.9,0.9,0.1,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1,0.5,0.4,0.7,0.49999999999999994,0.4,0.9,0.9,0.1,0.6000000000000001,0.5,0.4,0.6000000000000001,0.5,0.9,0.9,0.1,0.5,0.9,0.1,0.49999999999999994,0.5,0.9,0.9,0.1,0.9,0.2,0.8,0.3,0.6000000000000001,0.9,0.9,0.1,0.8500000000000001,0.75,0.2,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1
28,0.8999999999999999,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.8,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.9,0.9,0.1,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1,0.5,0.4,0.7,0.49999999999999994,0.4,0.9,0.9,0.1,0.6000000000000001,0.5,0.4,0.6000000000000001,0.5,0.9,0.9,0.1,0.5,0.9,0.1,0.49999999999999994,0.5,0.9,0.9,0.1,0.9,0.2,0.8,0.3,0.6000000000000001,0.9,0.9,0.1,0.8500000000000001,0.75,0.2,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1
29,0.8999999999999999,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.8,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.9,0.9,0.1,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1,0.5,0.4,0.7,0.49999999999999994,0.4,0.9,0.9,0.1,0.6000000000000001,0.5,0.4,0.6000000000000001,0.5,0.9,0.9,0.1,0.5,0.9,0.1,0.49999999999999994,0.5,0.9,0.9,0.1,0.9,0.2,0.8,0.3,0.6000000000000001,0.9,0.9,0.1,0.8500000000000001,0.75,0.2,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1
30,0.8999999999999999,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.8,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.9,0.9,0.1,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1,0.5,0.4,0.7,0.49999999999999994,0.4,0.9,0.9,0.1,0.6000000000000001,0.5,0.4,0.6000000000000001,0.5,0.9,0.9,0.1,0.5,0.9,0.1,0.49999999999999994,0.5,0.9,0.9,0.1,0.9,0.2,0.8,0.3,0.6000000000000001,0.9,0.9,0.1,0.8500000000000001,0.75,0.2,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1
31,0.8999999999999999,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.8,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.9,0.9,0.1,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1,0.5,0.4,0.7,0.49999999999999994,0.4,0.9,0.9,0.1,0.6000000000000001,0.5,0.4,0.6000000000000001,0.5,0.9,0.9,0.1,0.5,0.9,0.1,0.49999999999999994,0.5,0.9,0.9,0.1,0.9,0.2,0.8,0.3,0.6000000000000001,0.9,0.9,0.1,0.8500000000000001,0.75,0.2,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1
32,0.8999999999999999,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.8,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.9,0.9,0.1,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1,0.5,0.4,0.7,0.49999999999999994,0.4,0.9,0.9,0.1,0.6000000000000001,0.5,0.4,0.6000000000000001,0.5,0.9,0.9,0.1,0.5,0.9,0.1,0.49999999999999994,0.5,0.9,0.9,0.1,0.9,0.2,0.8,0.3,0.6000000000000001,0.9,0.9,0.1,0.8500000000000001,0.75,0.2,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1
33,0.8999999999999999,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.8,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.9,0.9,0.1,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1,0.5,0.4,0.7,0.49999999999999994,0.4,0.9,0.9,0.1,0.6000000000000001,0.5,0.4,0.6000000000000001,0.5,0.9,0.9,0.1,0.5,0.9,0.1,0.49999999999999994,0.5,0.9,0.9,0.1,0.9,0.2,0.8,0.3,0.6000000000000001,0.9,0.9,0.1,0.8500000000000001,0.75,0.2,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1
34,0.8999999999999999,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.8,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.9,0.9,0.1,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1,0.5,0.4,0.7,0.49999999999999994,0.4,0.9,0.9,0.1,0.6000000000000001,0.5,0.4,0.6000000000000001,0.5,0.9,0.9,0.1,0.5,0.9,0.1,0.49999999999999994,0.5,0.9,0.9,0.1,0.9,0.2,0.8,0.3,0.6000000000000001,0.9,0.9,0.1,0.8500000000000001,0.75,0.2,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1
35,0.8999999999999999,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.8,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.9,0.9,0.1,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1,0.5,0.4,0.7,0.49999999999999994,0.4,0.9,0.9,0.1,0.6000000000000001,0.5,0.4,0.6000000000000001,0.5,0.9,0.9,0.1,0.5,0.9,0.1,0.49999999999999994,0.5,0.9,0.9,0.1,0.9,0.2,0.8,0.3,0.6000000000000001,0.9,0.9,0.1,0.8500000000000001,0.75,0.2,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1
36,0.8999999999999999,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.8,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.9,0.9,0.1,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1,0.5,0.4,0.7,0.49999999999999994,0.4,0.9,0.9,0.1,0.6000000000000001,0.5,0.4,0.6000000000000001,0.5,0.9,0.9,0.1,0.5,0.9,0.1,0.49999999999999994,0.5,0.9,0.9,0.1,0.9,0.2,0.8,0.3,0.6000000000000001,0.9,0.9,0.1,0.8500000000000001,0.75,0.2,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1
37,0.8999999999999999,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.8,0.8500000000000001,0.15000000000000002,0.39999999999999997,0.7,0.9,0.9,0.1,0.9,0.9,0.1,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1,0.5,0.4,0.7,0.49999999999999994,0.4,0.9,0.9,0.1,0.6000000000000001,0.5,0.4,0.6000000000000001,0.5,0.9,0.9,0.1,0.5,0.9,0.1,0.49999999999999994,0.5,0.9,0.9,0.1,0.9,0.2,0.8,0.3,0.6000000000000001,0.9,0.9,0.1,0.8500000000000001,0.75,0.2,0.39999999999999997,0.6000000000000001,0.9,0.9,0.1
